Country,Code,Year,Life Expectancy,Health Expenditure Per Capita,Population (historical),Continent
Myanmar,MMR,2020,66.612,243.45358,53016525.0,
Namibia,NAM,2000,52.946,492.9576,1818651.0,
Namibia,NAM,2001,51.98,494.2743,1857058.0,
Namibia,NAM,2002,51.988,531.5605,1889977.0,
Namibia,NAM,2003,51.918,563.28546,1917468.0,
Namibia,NAM,2004,52.175,660.5328,1942087.0,
Namibia,NAM,2005,52.557,689.8497,1966581.0,
Namibia,NAM,2006,53.183,747.1332,1991889.0,
Namibia,NAM,2007,54.026,835.20935,2018607.0,
Namibia,NAM,2008,54.74,797.793,2047059.0,
Namibia,NAM,2009,55.347,725.32904,2077400.0,
Namibia,NAM,2010,56.093,822.62726,2109813.0,
Namibia,NAM,2011,56.647,878.1043,2146330.0,
Namibia,NAM,2012,57.733,876.511,2194657.0,
Namibia,NAM,2013,58.468,894.0822,2252506.0,
Namibia,NAM,2014,59.311,892.119,2312144.0,
Namibia,NAM,2015,60.008,1076.2916,2374305.0,Africa
Namibia,NAM,2016,60.81,986.5666,2439219.0,
Namibia,NAM,2017,61.661,901.8286,2506855.0,
Namibia,NAM,2018,62.579,874.2837,2577327.0,
Namibia,NAM,2019,63.546,881.6004,2650500.0,
Namibia,NAM,2020,64.071,844.4021,2728763.0,
Nauru,NRU,2000,59.574,1152.6816,10187.0,
Nauru,NRU,2001,59.482,942.37775,10147.0,
Nauru,NRU,2002,59.427,724.07776,10105.0,
Nauru,NRU,2003,59.359,561.9751,10085.0,
Nauru,NRU,2004,59.346,276.50717,10084.0,
Nauru,NRU,2005,59.361,434.18536,10071.0,
Nauru,NRU,2006,59.409,590.85046,10061.0,
Nauru,NRU,2007,59.49,915.79016,10041.0,
Nauru,NRU,2008,59.675,1085.7942,10032.0,
Nauru,NRU,2009,59.852,639.57764,10041.0,
Nauru,NRU,2010,60.074,740.6357,10067.0,
Nauru,NRU,2011,60.287,640.0946,10116.0,
Nauru,NRU,2012,60.533,672.0284,10289.0,
Nauru,NRU,2013,60.701,893.27814,10539.0,
Nauru,NRU,2014,60.834,947.393,10765.0,
Nauru,NRU,2015,60.897,1677.0269,10974.0,Oceania
Nauru,NRU,2016,60.996,1343.4197,11173.0,
Nauru,NRU,2017,61.101,1349.6339,11350.0,
Nauru,NRU,2018,61.238,1466.4055,11499.0,
Nauru,NRU,2019,61.393,1523.9767,11609.0,
Nauru,NRU,2020,61.527,1509.9622,11665.0,
Nepal,NPL,2000,62.642,47.18504,24546510.0,
Nepal,NPL,2001,63.288,60.515984,24946755.0,
Nepal,NPL,2002,63.507,62.642506,25328989.0,
Nepal,NPL,2003,64.229,64.04606,25688764.0,
Nepal,NPL,2004,64.744,71.354614,26016653.0,
Nepal,NPL,2005,65.275,73.54788,26309462.0,
Nepal,NPL,2006,65.891,69.63668,26565431.0,
Nepal,NPL,2007,66.169,76.07886,26788499.0,
Nepal,NPL,2008,66.442,84.99872,26990038.0,
Nepal,NPL,2009,66.6,91.01219,27173035.0,
Nepal,NPL,2010,66.772,107.338455,27341955.0,
Nepal,NPL,2011,67.123,100.812485,27464499.0,
Nepal,NPL,2012,67.364,111.10582,27534917.0,
Nepal,NPL,2013,67.598,122.992874,27589997.0,
Nepal,NPL,2014,67.812,146.56155,27672373.0,
Nepal,NPL,2015,67.374,160.24689,27823631.0,Asia
Nepal,NPL,2016,68.444,158.6747,27955471.0,
Nepal,NPL,2017,68.74,165.0498,28011259.0,
Nepal,NPL,2018,69.036,172.47102,28079686.0,
Nepal,NPL,2019,69.299,181.71957,28414066.0,
Nepal,NPL,2020,69.106,205.884,28966582.0,
Netherlands,NLD,2000,78.13,2465.8044,16058758.0,
Netherlands,NLD,2001,78.338,2684.0295,16182705.0,
Netherlands,NLD,2002,78.412,2987.4583,16288060.0,
Netherlands,NLD,2003,78.665,3099.0356,16366914.0,
Netherlands,NLD,2004,79.239,3267.3105,16425561.0,
Netherlands,NLD,2005,79.488,3425.683,16465707.0,
Netherlands,NLD,2006,79.847,3726.9893,16493851.0,
Netherlands,NLD,2007,80.255,3983.5422,16531360.0,
Netherlands,NLD,2008,80.387,4316.769,16597257.0,
Netherlands,NLD,2009,80.671,4464.586,16684147.0,
Netherlands,NLD,2010,80.829,4585.399,16771232.0,
Netherlands,NLD,2011,81.11,4779.42,16851061.0,
Netherlands,NLD,2012,81.059,4989.3306,16915191.0,
Netherlands,NLD,2013,81.301,5219.2637,16967065.0,
Netherlands,NLD,2014,81.65,5213.534,17030087.0,
Netherlands,NLD,2015,81.49,5203.804,17107427.0,Europe
Netherlands,NLD,2016,81.555,5398.931,17204694.0,
Netherlands,NLD,2017,81.737,5584.755,17315375.0,
Netherlands,NLD,2018,81.781,5811.2354,17421284.0,
Netherlands,NLD,2019,82.053,6004.984,17537506.0,
Netherlands,NLD,2020,81.393,6612.779,17636732.0,
Netherlands,NLD,2021,81.356,7285.77,17730564.0,
New Zealand,NZL,2000,78.668,1608.093,3857576.0,
New Zealand,NZL,2001,78.662,1701.9562,3891763.0,
New Zealand,NZL,2002,78.866,1841.2643,3951114.0,
New Zealand,NZL,2003,79.141,1854.5131,4022585.0,
New Zealand,NZL,2004,79.355,1985.3873,4083911.0,
New Zealand,NZL,2005,80.031,2124.9575,4135004.0,
New Zealand,NZL,2006,80.015,2400.2893,4181942.0,
New Zealand,NZL,2007,80.122,2447.5605,4223268.0,
New Zealand,NZL,2008,80.246,2721.0972,4261819.0,
New Zealand,NZL,2009,80.545,2951.5735,4304304.0,
New Zealand,NZL,2010,81.052,2998.1055,4347767.0,
New Zealand,NZL,2011,80.842,3115.0706,4382702.0,
New Zealand,NZL,2012,81.167,3182.3633,4411682.0,
New Zealand,NZL,2013,81.612,3385.8667,4453859.0,
New Zealand,NZL,2014,81.411,3507.994,4522977.0,
New Zealand,NZL,2015,81.587,3493.6619,4614037.0,Oceania
New Zealand,NZL,2016,82.003,3727.768,4714768.0,
New Zealand,NZL,2017,81.605,3839.433,4812748.0,
New Zealand,NZL,2018,81.884,3891.0864,4900844.0,
New Zealand,NZL,2019,81.832,4337.69,4989412.0,
New Zealand,NZL,2020,82.663,4510.8447,5069893.0,
Nicaragua,NIC,2000,66.36,144.27444,5022636.0,
Nicaragua,NIC,2001,67.028,156.79675,5087822.0,
Nicaragua,NIC,2002,67.95,165.63829,5149914.0,
Nicaragua,NIC,2003,68.749,181.31783,5210970.0,
Nicaragua,NIC,2004,69.51,192.97008,5272909.0,
Nicaragua,NIC,2005,70.374,210.55795,5342108.0,
Nicaragua,NIC,2006,70.958,227.62662,5418856.0,
Nicaragua,NIC,2007,71.197,265.02014,5497246.0,
Nicaragua,NIC,2008,71.404,283.85202,5576597.0,
Nicaragua,NIC,2009,71.499,292.36066,5656605.0,
Nicaragua,NIC,2010,71.761,305.29022,5737451.0,
Nicaragua,NIC,2011,72.033,315.487,5819054.0,
Nicaragua,NIC,2012,72.435,328.93762,5901290.0,
Nicaragua,NIC,2013,72.551,348.89102,5983850.0,
Nicaragua,NIC,2014,72.792,390.02054,6066491.0,
Nicaragua,NIC,2015,72.899,416.50867,6149418.0,North America
Nicaragua,NIC,2016,73.18,452.18558,6232663.0,
Nicaragua,NIC,2017,73.389,492.6056,6316236.0,
Nicaragua,NIC,2018,73.879,490.57938,6400074.0,
Nicaragua,NIC,2019,73.764,477.7302,6483660.0,
Nicaragua,NIC,2020,70.766,471.2418,6565267.0,
Niger,NER,2000,49.172,35.18165,11509635.0,
Niger,NER,2001,49.872,37.810123,11920648.0,
Niger,NER,2002,50.645,39.753212,12349151.0,
Niger,NER,2003,51.545,39.269867,12796980.0,
Niger,NER,2004,52.402,40.955746,13265843.0,
Niger,NER,2005,53.32,51.64848,13756191.0,
Niger,NER,2006,54.223,55.447582,14268583.0,
Niger,NER,2007,55.063,51.31986,14803604.0,
Niger,NER,2008,55.852,52.498478,15361920.0,
Niger,NER,2009,56.487,52.873093,15943673.0,
Niger,NER,2010,57.08,52.0084,16548832.0,
Niger,NER,2011,57.6,51.44895,17176286.0,
Niger,NER,2012,57.987,49.35697,17836770.0,
Niger,NER,2013,58.364,49.85727,18519898.0,
Niger,NER,2014,58.693,50.372856,19215917.0,
Niger,NER,2015,58.85,60.856518,19939497.0,Africa
Niger,NER,2016,59.228,51.713974,20685760.0,
Niger,NER,2017,59.524,64.45816,21435449.0,
Niger,NER,2018,59.765,64.79956,22188074.0,
Niger,NER,2019,60.031,71.903076,22947765.0,
Niger,NER,2020,59.89,79.44444,23717614.0,
Nigeria,NGA,2000,47.143,77.042114,126382491.0,
Nigeria,NGA,2001,47.549,81.938324,129862594.0,
Nigeria,NGA,2002,48.02,72.78999,133471994.0,
Nigeria,NGA,2003,48.618,156.54027,137202647.0,
Nigeria,NGA,2004,49.148,154.7579,141057046.0,
Nigeria,NGA,2005,49.538,160.5946,145017255.0,
Nigeria,NGA,2006,49.876,159.54646,149077333.0,
Nigeria,NGA,2007,50.381,157.38976,153267257.0,
Nigeria,NGA,2008,50.748,162.30301,157595017.0,
Nigeria,NGA,2009,51.08,173.161,162049465.0,
Nigeria,NGA,2010,51.315,155.07921,166642887.0,
Nigeria,NGA,2011,51.49,162.31955,171379601.0,
Nigeria,NGA,2012,51.688,165.18112,176200628.0,
Nigeria,NGA,2013,51.827,175.70888,181049443.0,
Nigeria,NGA,2014,51.94,181.34492,185896917.0,
Nigeria,NGA,2015,51.939,191.34906,190671883.0,Africa
Nigeria,NGA,2016,52.189,188.20792,195443699.0,
Nigeria,NGA,2017,52.397,191.87862,200254578.0,
Nigeria,NGA,2018,52.669,161.08638,204938753.0,
Nigeria,NGA,2019,53.009,157.96266,209485636.0,
Nigeria,NGA,2020,53.072,173.49228,213996186.0,
North Macedonia,MKD,2000,72.569,542.5571,2057255.0,
North Macedonia,MKD,2001,73.006,502.51016,2066298.0,
North Macedonia,MKD,2002,72.709,561.78345,2074482.0,
North Macedonia,MKD,2003,73.047,581.4258,2081418.0,
North Macedonia,MKD,2004,73.448,594.4437,2086583.0,
North Macedonia,MKD,2005,73.608,590.59924,2089808.0,
North Macedonia,MKD,2006,73.791,629.0174,2089233.0,
North Macedonia,MKD,2007,73.742,602.6408,2081976.0,
North Macedonia,MKD,2008,74.436,676.51984,2070840.0,
North Macedonia,MKD,2009,74.469,705.32916,2060601.0,
North Macedonia,MKD,2010,75.037,748.6026,2051510.0,
North Macedonia,MKD,2011,75.142,748.03796,2040442.0,
North Macedonia,MKD,2012,75.043,773.75635,2027288.0,
North Macedonia,MKD,2013,75.583,839.65265,2013280.0,
North Macedonia,MKD,2014,75.633,829.8622,1997842.0,
North Macedonia,MKD,2015,75.629,865.06604,1980366.0,Europe
North Macedonia,MKD,2016,75.571,948.4608,1961268.0,
North Macedonia,MKD,2017,76.152,993.40656,1940877.0,
North Macedonia,MKD,2018,76.883,1065.4071,1919730.0,
North Macedonia,MKD,2019,76.835,1217.9467,1897643.0,
North Macedonia,MKD,2020,74.469,1295.0067,1872021.0,
Norway,NOR,2000,78.692,2856.5308,4490866.0,
Norway,NOR,2001,78.896,3036.4006,4513652.0,
Norway,NOR,2002,78.96,3429.1157,4538014.0,
Norway,NOR,2003,79.529,3566.1477,4564666.0,
Norway,NOR,2004,79.965,3765.2485,4591740.0,
Norway,NOR,2005,80.169,3995.3967,4623119.0,
Norway,NOR,2006,80.44,4304.463,4660485.0,
Norway,NOR,2007,80.502,4529.838,4709017.0,
Norway,NOR,2008,80.677,4945.3,4768099.0,
Norway,NOR,2009,80.865,5054.7773,4828624.0,
Norway,NOR,2010,81.039,5191.023,4889160.0,
Norway,NOR,2011,81.245,5492.077,4952968.0,
Norway,NOR,2012,81.446,5774.392,5018456.0,
Norway,NOR,2013,81.668,6012.8843,5080125.0,
Norway,NOR,2014,82.087,6192.904,5137397.0,
Norway,NOR,2015,82.273,6142.4375,5189776.0,Europe
Norway,NOR,2016,82.415,6271.0103,5235977.0,
Norway,NOR,2017,82.624,6630.8423,5276806.0,
Norway,NOR,2018,82.76,7019.0835,5311751.0,
Norway,NOR,2019,82.955,7064.004,5347735.0,
Norway,NOR,2020,83.195,7168.357,5379274.0,
Norway,NOR,2021,83.166,6921.8823,5408081.0,
Oman,OMN,2000,73.643,1063.0908,2282138.0,
Oman,OMN,2001,73.979,1127.6478,2310221.0,
Oman,OMN,2002,74.276,1154.5815,2337144.0,
Oman,OMN,2003,74.521,1128.7833,2363801.0,
Oman,OMN,2004,74.82,1084.5852,2404822.0,
Oman,OMN,2005,75.07,978.1688,2459808.0,
Oman,OMN,2006,75.354,931.6638,2514794.0,
Oman,OMN,2007,75.596,1030.8588,2570176.0,
Oman,OMN,2008,76.124,927.09503,2626536.0,
Oman,OMN,2009,76.631,1370.1046,2684665.0,
Oman,OMN,2010,77.184,1318.4032,2757451.0,
Oman,OMN,2011,77.74,1124.0494,3076761.0,
Oman,OMN,2012,78.187,1145.5483,3547106.0,
Oman,OMN,2013,78.633,1190.5547,3833915.0,
Oman,OMN,2014,79.03,1398.472,4002445.0,
Oman,OMN,2015,79.346,1486.4746,4184897.0,Asia
Oman,OMN,2016,79.581,1411.3243,4390880.0,
Oman,OMN,2017,79.748,1352.9725,4537397.0,
Oman,OMN,2018,79.864,1126.2213,4597879.0,
Oman,OMN,2019,79.946,1341.5408,4591247.0,
Oman,OMN,2020,77.763,1814.5679,4522503.0,
Pakistan,PAK,2000,61.903,73.85697,154879124.0,
Pakistan,PAK,2001,62.241,71.94134,159270911.0,
Pakistan,PAK,2002,62.556,75.84696,163222552.0,
Pakistan,PAK,2003,62.834,69.35787,167110250.0,
Pakistan,PAK,2004,63.097,72.54816,171285998.0,
Pakistan,PAK,2005,62.416,89.689255,175453212.0,
Pakistan,PAK,2006,63.624,106.213104,179682692.0,
Pakistan,PAK,2007,63.807,110.1595,184493230.0,
Pakistan,PAK,2008,64.002,107.61661,189499114.0,
Pakistan,PAK,2009,64.206,99.47856,194376535.0,
Pakistan,PAK,2010,64.378,96.836914,199239047.0,
Pakistan,PAK,2011,64.659,88.80385,203746069.0,
Pakistan,PAK,2012,64.883,92.1801,207667129.0,
Pakistan,PAK,2013,65.129,103.32626,211073979.0,
Pakistan,PAK,2014,65.374,109.884674,214264649.0,
Pakistan,PAK,2015,65.641,114.34457,217290885.0,Asia
Pakistan,PAK,2016,65.943,121.66461,220138862.0,
Pakistan,PAK,2017,66.223,136.29803,223273975.0,
Pakistan,PAK,2018,66.481,150.10187,226928893.0,
Pakistan,PAK,2019,66.729,155.49756,230800909.0,
Pakistan,PAK,2020,65.701,158.06438,235001743.0,
Palau,PLW,2000,64.499,844.72644,19206.0,
Palau,PLW,2001,64.8,815.4906,19379.0,
Palau,PLW,2002,65.076,868.96326,19527.0,
Palau,PLW,2003,65.446,963.0927,19683.0,
Palau,PLW,2004,65.816,1143.9955,19840.0,
Palau,PLW,2005,66.219,1120.8416,19836.0,
Palau,PLW,2006,66.633,1216.3971,19615.0,
Palau,PLW,2007,67.113,1313.7626,19323.0,
Palau,PLW,2008,67.562,1249.114,19029.0,
Palau,PLW,2009,67.99,1278.5428,18733.0,
Palau,PLW,2010,68.347,1487.0573,18418.0,
Palau,PLW,2011,68.638,1527.7476,18097.0,
Palau,PLW,2012,68.863,1754.4467,17791.0,
Palau,PLW,2013,68.981,1838.2916,17669.0,
Palau,PLW,2014,69.062,1993.2736,17739.0,
Palau,PLW,2015,69.07,2011.5618,17791.0,Oceania
Palau,PLW,2016,69.046,2176.1357,17822.0,
Palau,PLW,2017,69.019,2157.251,17837.0,
Palau,PLW,2018,68.989,2034.8403,17842.0,
Palau,PLW,2019,68.982,2832.6665,17820.0,
Palau,PLW,2020,68.689,3025.2783,17817.0,
Panama,PAN,2000,73.443,621.40106,3010376.0,
Panama,PAN,2001,73.82,620.33594,3069545.0,
Panama,PAN,2002,74.195,644.441,3129343.0,
Panama,PAN,2003,74.567,638.214,3189813.0,
Panama,PAN,2004,74.845,729.3891,3251157.0,
Panama,PAN,2005,75.16,693.17395,3313025.0,
Panama,PAN,2006,75.429,803.3002,3375023.0,
Panama,PAN,2007,75.675,1002.1197,3437493.0,
Panama,PAN,2008,75.937,1019.7463,3500643.0,
Panama,PAN,2009,76.228,1048.7761,3564383.0,
Panama,PAN,2010,76.417,1140.4442,3628537.0,
Panama,PAN,2011,76.659,1204.149,3693508.0,
Panama,PAN,2012,76.877,1264.545,3759260.0,
Panama,PAN,2013,77.129,1411.7919,3825332.0,
Panama,PAN,2014,77.365,1646.3928,3892101.0,
Panama,PAN,2015,77.583,1825.6069,3960036.0,North America
Panama,PAN,2016,77.772,2051.4597,4029085.0,
Panama,PAN,2017,77.901,2266.846,4098705.0,
Panama,PAN,2018,78.266,2510.9985,4167859.0,
Panama,PAN,2019,78.514,2738.1274,4234699.0,
Panama,PAN,2020,76.33,2600.2441,4293258.0,
Papua New Guinea,PNG,2000,61.609,41.99466,5537068.0,
Papua New Guinea,PNG,2001,61.647,47.22464,5728442.0,
Papua New Guinea,PNG,2002,61.643,55.465622,5924011.0,
Papua New Guinea,PNG,2003,61.741,52.389145,6124004.0,
Papua New Guinea,PNG,2004,61.795,58.1159,6328040.0,
Papua New Guinea,PNG,2005,61.868,54.947742,6535905.0,
Papua New Guinea,PNG,2006,62.018,55.69983,6747723.0,
Papua New Guinea,PNG,2007,62.211,59.04137,6963352.0,
Papua New Guinea,PNG,2008,62.511,53.178078,7183002.0,
Papua New Guinea,PNG,2009,62.772,60.556175,7406442.0,
Papua New Guinea,PNG,2010,63.056,59.236362,7633523.0,
Papua New Guinea,PNG,2011,63.382,67.40244,7859350.0,
Papua New Guinea,PNG,2012,63.639,81.29411,8081396.0,
Papua New Guinea,PNG,2013,63.927,93.957115,8302700.0,
Papua New Guinea,PNG,2014,64.198,115.52513,8523440.0,
Papua New Guinea,PNG,2015,64.473,67.37459,8743247.0,Oceania
Papua New Guinea,PNG,2016,64.7,89.78507,8961720.0,
Papua New Guinea,PNG,2017,64.923,88.46256,9178716.0,
Papua New Guinea,PNG,2018,65.114,90.80533,9394519.0,
Papua New Guinea,PNG,2019,65.331,95.69376,9609014.0,
Papua New Guinea,PNG,2020,65.075,99.38541,9815741.0,
Paraguay,PRY,2000,70.026,416.07587,5100874.0,
Paraguay,PRY,2001,70.281,386.28394,5187690.0,
Paraguay,PRY,2002,70.539,328.09805,5261335.0,
Paraguay,PRY,2003,70.795,355.0904,5326437.0,
Paraguay,PRY,2004,71.054,376.95346,5388181.0,
Paraguay,PRY,2005,71.317,384.4085,5448102.0,
Paraguay,PRY,2006,71.584,426.8989,5505144.0,
Paraguay,PRY,2007,71.817,457.6525,5559383.0,
Paraguay,PRY,2008,72.047,493.72067,5613576.0,
Paraguay,PRY,2009,72.282,538.69226,5671245.0,
Paraguay,PRY,2010,72.551,592.1097,5737974.0,
Paraguay,PRY,2011,72.787,662.82764,5814634.0,
Paraguay,PRY,2012,73.105,709.4039,5897011.0,
Paraguay,PRY,2013,73.292,727.2341,5982446.0,
Paraguay,PRY,2014,73.415,822.5206,6069816.0,
Paraguay,PRY,2015,73.454,832.19037,6159106.0,South America
Paraguay,PRY,2016,73.487,869.4356,6249127.0,
Paraguay,PRY,2017,73.45,899.1034,6338656.0,
Paraguay,PRY,2018,73.627,956.50507,6427383.0,
Paraguay,PRY,2019,73.668,1016.2749,6515060.0,
Paraguay,PRY,2020,72.72,1060.0106,6603742.0,
Peru,PER,2000,69.821,215.24731,26598327.0,
Peru,PER,2001,70.315,235.15323,26964610.0,
Peru,PER,2002,70.815,261.52173,27288210.0,
Peru,PER,2003,71.278,258.04422,27580485.0,
Peru,PER,2004,71.447,264.31024,27852191.0,
Peru,PER,2005,71.988,297.95367,28101174.0,
Peru,PER,2006,72.337,312.7631,28324489.0,
Peru,PER,2007,72.746,351.94672,28530703.0,
Peru,PER,2008,72.743,400.33264,28719038.0,
Peru,PER,2009,72.631,444.4118,28896818.0,
Peru,PER,2010,72.886,459.98935,29086021.0,
Peru,PER,2011,73.327,469.39917,29304083.0,
Peru,PER,2012,73.979,506.83176,29550366.0,
Peru,PER,2013,74.591,535.506,29817909.0,
Peru,PER,2014,75.26,572.3094,30115826.0,
Peru,PER,2015,75.732,576.415,30457600.0,South America
Peru,PER,2016,75.951,602.957,30866496.0,
Peru,PER,2017,75.958,620.8334,31324638.0,
Peru,PER,2018,76.018,683.6385,31897590.0,
Peru,PER,2019,76.275,698.8035,32449301.0,
Peru,PER,2020,73.832,753.3043,32838576.0,
Philippines,PHL,2000,67.789,105.12733,79625402.0,
Philippines,PHL,2001,67.829,101.03331,81401489.0,
Philippines,PHL,2002,67.886,96.579895,83068887.0,
Philippines,PHL,2003,68.049,118.1725,84731838.0,
Philippines,PHL,2004,68.301,125.55416,86394513.0,
Philippines,PHL,2005,68.423,163.68575,88015957.0,
Philippines,PHL,2006,68.172,175.92462,89508993.0,
Philippines,PHL,2007,68.549,187.63962,91075179.0,
Philippines,PHL,2008,68.643,201.64177,92699093.0,
Philippines,PHL,2009,68.631,218.14978,94384256.0,
Philippines,PHL,2010,68.883,230.78082,96337126.0,
Philippines,PHL,2011,69.096,234.20921,98248616.0,
Philippines,PHL,2012,69.237,260.82504,100175512.0,
Philippines,PHL,2013,69.283,280.36786,102076337.0,
Philippines,PHL,2014,69.311,255.70578,103767129.0,
Philippines,PHL,2015,69.45,277.66342,105312986.0,Asia
Philippines,PHL,2016,69.49,301.15234,106735723.0,
Philippines,PHL,2017,69.966,316.90378,108119693.0,
Philippines,PHL,2018,69.761,338.70755,109465284.0,
Philippines,PHL,2019,69.68,379.195,110804685.0,
Philippines,PHL,2020,70.097,418.9725,112081271.0,
Poland,POL,2000,73.645,564.2617,38258076.0,
Poland,POL,2001,74.177,630.08124,38247357.0,
Poland,POL,2002,74.518,715.972,38229406.0,
Poland,POL,2003,74.772,731.3526,38203525.0,
Poland,POL,2004,74.943,783.48236,38167567.0,
Poland,POL,2005,75.127,806.7943,38124377.0,
Poland,POL,2006,75.25,878.8968,38071170.0,
Poland,POL,2007,75.414,986.769,38020420.0,
Poland,POL,2008,75.583,1167.3173,37995902.0,
Poland,POL,2009,75.906,1267.993,38002154.0,
Poland,POL,2010,76.282,1351.9275,38095356.0,
Poland,POL,2011,76.568,1424.4879,38208644.0,
Poland,POL,2012,76.775,1477.8928,38247868.0,
Poland,POL,2013,77.076,1575.0457,38259266.0,
Poland,POL,2014,77.312,1626.767,38265113.0,
Poland,POL,2015,77.589,1716.899,38266314.0,Europe
Poland,POL,2016,77.639,1850.9159,38263259.0,
Poland,POL,2017,77.716,1972.3679,38254964.0,
Poland,POL,2018,77.623,2021.7705,38241070.0,
Poland,POL,2019,77.921,2178.462,38225884.0,
Poland,POL,2020,76.595,2234.614,38171005.0,
Poland,POL,2021,75.639,2528.5144,38040304.0,
Portugal,PRT,2000,76.83,1630.0648,10283196.0,
Portugal,PRT,2001,77.152,1689.7219,10354328.0,
Portugal,PRT,2002,77.37,1792.9177,10413046.0,
Portugal,PRT,2003,77.583,1905.0778,10454245.0,
Portugal,PRT,2004,78.427,2049.489,10481384.0,
Portugal,PRT,2005,78.317,2195.4963,10502994.0,
Portugal,PRT,2006,79.089,2311.1396,10524122.0,
Portugal,PRT,2007,79.309,2383.14,10546821.0,
Portugal,PRT,2008,79.603,2556.5796,10564085.0,
Portugal,PRT,2009,79.829,2681.8018,10576264.0,
Portugal,PRT,2010,80.115,2734.959,10578659.0,
Portugal,PRT,2011,80.582,2601.1301,10557049.0,
Portugal,PRT,2012,80.555,2545.6372,10513154.0,
Portugal,PRT,2013,80.903,2619.833,10458286.0,
Portugal,PRT,2014,81.314,2678.6145,10406202.0,
Portugal,PRT,2015,81.321,2758.8845,10370266.0,Europe
Portugal,PRT,2016,81.364,2964.798,10346377.0,
Portugal,PRT,2017,81.66,3072.3218,10330836.0,
Portugal,PRT,2018,81.591,3285.3992,10325353.0,
Portugal,PRT,2019,81.959,3444.5684,10343218.0,
Portugal,PRT,2020,81.366,3605.8557,10370519.0,
Portugal,PRT,2021,81.398,4076.176,10390956.0,
Qatar,QAT,2000,75.25,1783.8475,644993.0,
Qatar,QAT,2001,75.486,2076.5293,677933.0,
Qatar,QAT,2002,75.766,2284.2866,711216.0,
Qatar,QAT,2003,76.097,3303.6172,744690.0,
Qatar,QAT,2004,76.484,3389.7659,773342.0,
Qatar,QAT,2005,76.909,2877.8564,825417.0,
Qatar,QAT,2006,77.323,2682.5757,972841.0,
Qatar,QAT,2007,77.741,2398.4036,1208600.0,
Qatar,QAT,2008,78.262,1989.7871,1426942.0,
Qatar,QAT,2009,78.837,2704.5447,1586052.0,
Qatar,QAT,2010,79.444,2559.5872,1709240.0,
Qatar,QAT,2011,79.994,2516.026,1810958.0,
Qatar,QAT,2012,80.499,2853.4385,1907121.0,
Qatar,QAT,2013,80.974,3294.4324,2032650.0,
Qatar,QAT,2014,81.395,3472.8672,2218377.0,
Qatar,QAT,2015,81.785,3643.4045,2427337.0,Asia
Qatar,QAT,2016,82.147,3130.3618,2599382.0,
Qatar,QAT,2017,82.458,3166.88,2706715.0,
Qatar,QAT,2018,82.714,3047.05,2761145.0,
Qatar,QAT,2019,82.945,3324.1187,2797927.0,
Qatar,QAT,2020,80.409,3927.9507,2803373.0,
Romania,ROU,2000,71.159,245.9948,22046264.0,
Romania,ROU,2001,71.122,281.46005,21919917.0,
Romania,ROU,2002,70.835,326.27133,21770020.0,
Romania,ROU,2003,70.819,405.07553,21593447.0,
Romania,ROU,2004,71.096,490.84253,21403214.0,
Romania,ROU,2005,71.581,529.2277,21213395.0,
Romania,ROU,2006,72.169,584.2995,21035734.0,
Romania,ROU,2007,72.792,679.99084,20870714.0,
Romania,ROU,2008,73.216,838.9419,20718744.0,
Romania,ROU,2009,73.457,874.77136,20576923.0,
Romania,ROU,2010,73.579,976.5692,20432576.0,
Romania,ROU,2011,74.288,839.336,20282008.0,
Romania,ROU,2012,74.314,891.5099,20158452.0,
Romania,ROU,2013,74.918,1026.1277,20062914.0,
Romania,ROU,2014,74.765,1035.3698,19968180.0,
Romania,ROU,2015,74.737,1065.9271,19871018.0,Europe
Romania,ROU,2016,75.021,1210.8315,19777049.0,
Romania,ROU,2017,75.024,1394.1028,19689406.0,
Romania,ROU,2018,75.103,1626.5958,19597874.0,
Romania,ROU,2019,75.329,1825.2283,19501543.0,
Romania,ROU,2020,74.046,2012.3804,19392469.0,
Russia,RUS,2000,64.998,366.4808,146717784.0,
Russia,RUS,2001,65.015,412.7857,146117290.0,
Russia,RUS,2002,64.73,474.59106,145939502.0,
Russia,RUS,2003,64.715,510.97275,145794231.0,
Russia,RUS,2004,65.149,520.5871,145180094.0,
Russia,RUS,2005,65.219,603.2642,144597888.0,
Russia,RUS,2006,66.546,760.0523,144102949.0,
Russia,RUS,2007,67.469,845.07635,143859769.0,
Russia,RUS,2008,67.862,1056.8547,143811835.0,
Russia,RUS,2009,68.657,1169.4515,143869130.0,
Russia,RUS,2010,68.153,1088.3788,143934468.0,
