Entity,Code,Year,Under-five mortality rate,GDP per capita,900793-annotations,Population (historical),Continent
Mauritania,MRT,1997,10.817953,1799.8252,,2411316,
Mauritania,MRT,1998,10.564538,1841.2075,,2474650,
Mauritania,MRT,1999,10.238302,1954.2294,,2541699,
Mauritania,MRT,2000,9.826537,1934.7421,,2613451,
Mauritania,MRT,2001,9.356569,1964.4457,,2678767,
Mauritania,MRT,2002,8.83008,1967.4484,,2738660,
Mauritania,MRT,2003,8.274636,2076.2332,,2802049,
Mauritania,MRT,2004,7.7358613,2185.9502,,2868671,
Mauritania,MRT,2005,7.225657,2371.0066,,2939062,
Mauritania,MRT,2006,6.775981,2807.199,,3013660,
Mauritania,MRT,2007,6.3970785,2875.0347,,3093064,
Mauritania,MRT,2008,6.089179,2895.665,,3183278,
Mauritania,MRT,2009,5.8389883,2855.5747,,3284455,
Mauritania,MRT,2010,5.641087,2982.7488,,3390967,
Mauritania,MRT,2011,5.476126,3104,,3502814,
Mauritania,MRT,2012,5.3294783,3213,,3619035,
Mauritania,MRT,2013,5.188964,3319,,3734324,
Mauritania,MRT,2014,5.0468044,3459,,3848513,
Mauritania,MRT,2015,4.900496,3424,,3965959,Africa
Mauritania,MRT,2016,4.754883,3376.7524,,4086656,
Mauritania,MRT,2017,4.610194,3495.223,,4210602,
Mauritania,MRT,2018,4.4629908,3567.1013,,4337685,
Mauritania,MRT,2019,4.323624,3659.103,,4467714,
Mauritania,MRT,2020,4.184231,3532.2979,,4600135,
Mauritania,MRT,2021,4.04855,3527.4277,,4734875,
Mauritania,MRT,2022,3.9179828,3680.3662,,4875645,
Mauritania,MRT,2023,,,,5022440,
Mauritius,MUS,1950,10.689,3942,,525561,
Mauritius,MUS,1951,12.064,4022,,541172,
Mauritius,MUS,1952,11.543,4002,,557187,
Mauritius,MUS,1953,13.836,4006,,571925,
Mauritius,MUS,1954,11.543,4095,,585487,
Mauritius,MUS,1955,12.9,4095,,599592,
Mauritius,MUS,1956,14.1393175,4106,,614563,
Mauritius,MUS,1957,12.132611,4136,,630413,
Mauritius,MUS,1958,11.073722,4132,,647157,
Mauritius,MUS,1959,10.614477,4251,,664842,
Mauritius,MUS,1960,10.285465,4396,,680332,
Mauritius,MUS,1961,9.840098,5254,,692534,
Mauritius,MUS,1962,9.292997,5144,,705284,
Mauritius,MUS,1963,8.723886,5745,,720358,
Mauritius,MUS,1964,8.368924,5196,,736545,
Mauritius,MUS,1965,8.531229,5227,,752669,
Mauritius,MUS,1966,9.227845,4921,,768653,
Mauritius,MUS,1967,9.793795,5035,,784262,
Mauritius,MUS,1968,9.452599,4602,,799288,
Mauritius,MUS,1969,8.590712,4758,,813743,
Mauritius,MUS,1970,8.048994,4662,,827701,
Mauritius,MUS,1971,8.090757,4804,,841115,
Mauritius,MUS,1972,8.215161,5128,,853611,
Mauritius,MUS,1973,7.9018226,5668,,865151,
Mauritius,MUS,1974,7.1920495,6038,,876471,
Mauritius,MUS,1975,6.3887305,6030,,888032,
Mauritius,MUS,1976,5.673627,7264,,899860,
Mauritius,MUS,1977,5.0945387,7610,,912153,
Mauritius,MUS,1978,4.6612425,7763,,925286,
Mauritius,MUS,1979,4.3252683,7889,,939394,
Mauritius,MUS,1980,4.0284643,6970,,954222,
Mauritius,MUS,1981,3.7370915,7264,,969221,
Mauritius,MUS,1982,3.445374,7563,,983608,
Mauritius,MUS,1983,3.1613817,7516,,997375,
Mauritius,MUS,1984,2.9380367,7798,,1011247,
Mauritius,MUS,1985,2.8377516,8265,,1025067,
Mauritius,MUS,1986,2.8559637,9001,,1038350,
Mauritius,MUS,1987,2.861436,9840,,1051116,
Mauritius,MUS,1988,2.729543,10418,,1063596,
Mauritius,MUS,1989,2.5055504,10806,,1075986,
Mauritius,MUS,1990,2.3025413,11489,,1089033,
Mauritius,MUS,1991,2.174703,11643.398,,1103050,
Mauritius,MUS,1992,2.1181571,12002.38,,1117677,
Mauritius,MUS,1993,2.120796,12228.814,,1132396,
Mauritius,MUS,1994,2.1626945,12381.066,,1146559,
Mauritius,MUS,1995,2.2210178,12567.928,,1159824,
Mauritius,MUS,1996,2.264011,12841.931,,1172389,
Mauritius,MUS,1997,2.2576547,13198.295,,1184305,
Mauritius,MUS,1998,2.17274,13607.885,,1195110,
Mauritius,MUS,1999,2.0315213,13572.681,,1205903,
Mauritius,MUS,2000,1.8831829,14272.301,,1216632,
Mauritius,MUS,2001,1.7553213,14347.61,,1225807,
Mauritius,MUS,2002,1.6593525,14196.041,,1234091,
Mauritius,MUS,2003,1.6020107,14623.309,,1242094,
Mauritius,MUS,2004,1.5734338,14854.613,,1249798,
Mauritius,MUS,2005,1.5572491,14725.164,,1257214,
Mauritius,MUS,2006,1.5433648,15042.541,,1263786,
Mauritius,MUS,2007,1.522434,15519.419,,1269522,
Mauritius,MUS,2008,1.4911884,15957.96,,1274634,
Mauritius,MUS,2009,1.4614213,16029.264,,1278977,
Mauritius,MUS,2010,1.4535624,16269.32,,1282710,
Mauritius,MUS,2011,1.4707707,16483,,1286271,
Mauritius,MUS,2012,1.4900836,17021.246,,1289174,
Mauritius,MUS,2013,1.4890893,17555.555,,1290989,
Mauritius,MUS,2014,1.471863,18192.188,,1292006,
Mauritius,MUS,2015,1.4613097,18828,,1292282,Africa
Mauritius,MUS,2016,1.471449,19525.314,,1291807,
Mauritius,MUS,2017,1.4984837,20259.887,,1290652,
Mauritius,MUS,2018,1.5397666,21040.639,,1288835,
Mauritius,MUS,2019,1.5758464,21624.842,,1286269,
Mauritius,MUS,2020,1.58151,18445.975,,1283230,
Mauritius,MUS,2021,1.5486853,19069.049,,1279627,
Mauritius,MUS,2022,1.4961401,20643.094,,1276134,
Mauritius,MUS,2023,,,,1273590,
Mayotte,MYT,1950,,,,20549,
Mayotte,MYT,1951,,,,20948,
Mayotte,MYT,1952,,,,21360,
Mayotte,MYT,1953,,,,21815,
Mayotte,MYT,1954,,,,22315,
Mayotte,MYT,1955,,,,22849,
Mayotte,MYT,1956,,,,23411,
Mayotte,MYT,1957,,,,24003,
Mayotte,MYT,1958,,,,24640,
Mayotte,MYT,1959,,,,25312,
Mayotte,MYT,1960,,,,26015,
Mayotte,MYT,1961,,,,26755,
Mayotte,MYT,1962,,,,27529,
Mayotte,MYT,1963,,,,28358,
Mayotte,MYT,1964,,,,29249,
Mayotte,MYT,1965,,,,30203,
Mayotte,MYT,1966,,,,31223,
Mayotte,MYT,1967,,,,32283,
Mayotte,MYT,1968,,,,33256,
Mayotte,MYT,1969,,,,34165,
Mayotte,MYT,1970,,,,35116,
Mayotte,MYT,1971,,,,36132,
Mayotte,MYT,1972,,,,37234,
Mayotte,MYT,1973,,,,38414,
Mayotte,MYT,1974,,,,39669,
Mayotte,MYT,1975,,,,40985,
Mayotte,MYT,1976,,,,42357,
Mayotte,MYT,1977,,,,43777,
Mayotte,MYT,1978,,,,45440,
Mayotte,MYT,1979,,,,47604,
Mayotte,MYT,1980,,,,50163,
Mayotte,MYT,1981,,,,52949,
Mayotte,MYT,1982,,,,55921,
Mayotte,MYT,1983,,,,59014,
Mayotte,MYT,1984,,,,62189,
Mayotte,MYT,1985,,,,65605,
Mayotte,MYT,1986,,,,69636,
Mayotte,MYT,1987,,,,74229,
Mayotte,MYT,1988,,,,79132,
Mayotte,MYT,1989,,,,84282,
Mayotte,MYT,1990,,,,89606,
Mayotte,MYT,1991,,,,95114,
Mayotte,MYT,1992,,,,101205,
Mayotte,MYT,1993,,,,107984,
Mayotte,MYT,1994,,,,115148,
Mayotte,MYT,1995,,,,122590,
Mayotte,MYT,1996,,,,130178,
Mayotte,MYT,1997,,,,137445,
Mayotte,MYT,1998,,,,143988,
Mayotte,MYT,1999,,,,150218,
Mayotte,MYT,2000,,,,156510,
Mayotte,MYT,2001,,,,162718,
Mayotte,MYT,2002,,,,168093,
Mayotte,MYT,2003,,,,171702,
Mayotte,MYT,2004,,,,175053,
Mayotte,MYT,2005,,,,179615,
Mayotte,MYT,2006,,,,185005,
Mayotte,MYT,2007,,,,190772,
Mayotte,MYT,2008,,,,196422,
Mayotte,MYT,2009,,,,201908,
Mayotte,MYT,2010,,,,207438,
Mayotte,MYT,2011,,,,212995,
Mayotte,MYT,2012,,,,219008,
Mayotte,MYT,2013,,,,226641,
Mayotte,MYT,2014,,,,235785,
Mayotte,MYT,2015,,,,245594,Africa
Mayotte,MYT,2016,,,,255879,
Mayotte,MYT,2017,,,,265171,
Mayotte,MYT,2018,,,,269705,
Mayotte,MYT,2019,,,,274917,
Mayotte,MYT,2020,,,,284381,
Mayotte,MYT,2021,,,,294431,
Mayotte,MYT,2022,,,,305278,
Mayotte,MYT,2023,,,,316028,
Mecklenburg Schwerin,OWID_MEC,2015,,,,,Europe
Mexico,MEX,1950,,3510,,27587943,
Mexico,MEX,1951,23.839413,3673,,28320487,
Mexico,MEX,1952,22.69337,3706,,29090173,
Mexico,MEX,1953,21.591236,3602,,29899241,
Mexico,MEX,1954,20.544836,3851,,30753011,
Mexico,MEX,1955,19.56504,4060,,31650601,
Mexico,MEX,1956,18.649147,4213,,32587939,
Mexico,MEX,1957,17.790964,4403,,33562717,
Mexico,MEX,1958,16.9912,4501,,34575071,
Mexico,MEX,1959,16.2429,4497,,35627261,
Mexico,MEX,1960,15.538524,4723,,36724612,
Mexico,MEX,1961,14.887835,4807,,37890124,
Mexico,MEX,1962,14.301916,4881,,39129206,
Mexico,MEX,1963,13.755608,5118,,40424069,
Mexico,MEX,1964,13.244682,5555,,41772052,
Mexico,MEX,1965,12.76782,5737,,43174477,
Mexico,MEX,1966,12.319835,5950,,44629106,
Mexico,MEX,1967,11.890502,6132,,46129603,
Mexico,MEX,1968,11.47584,6432,,47668308,
Mexico,MEX,1969,11.074341,6629,,49233192,
Mexico,MEX,1970,10.675915,6873,,50814959,
Mexico,MEX,1971,10.289077,6912,,52412563,
Mexico,MEX,1972,9.914504,7256,,54030170,
Mexico,MEX,1973,9.545065,7597,,55667287,
Mexico,MEX,1974,9.186244,7801,,57320149,
Mexico,MEX,1975,8.833002,8011,,58982403,
Mexico,MEX,1976,8.48514,8131,,60645513,
Mexico,MEX,1977,8.149744,8177,,62308499,
Mexico,MEX,1978,7.8149214,8690,,63979054,
Mexico,MEX,1979,7.4873543,9307,,65648867,
Mexico,MEX,1980,7.163859,9929,,67300338,
Mexico,MEX,1981,6.8486366,10538,,68892104,
Mexico,MEX,1982,6.5422072,10240,,70433259,
Mexico,MEX,1983,6.247998,9656,,71971238,
Mexico,MEX,1984,5.9672155,9777,,73506848,
Mexico,MEX,1985,5.6983237,9785,,75043416,
Mexico,MEX,1986,5.4445624,9283,,76585639,
Mexico,MEX,1987,5.199006,9256,,78136650,
Mexico,MEX,1988,4.9627824,9193,,79695527,
Mexico,MEX,1989,4.7385406,9392,,81247176,
Mexico,MEX,1990,4.520514,9699,,82820171,
Mexico,MEX,1991,4.3108635,10008.551,,84430563,
Mexico,MEX,1992,4.1112986,10262.211,,86044810,
Mexico,MEX,1993,3.920477,10357.829,,87653815,
Mexico,MEX,1994,3.738338,10721.008,,89259202,
Mexico,MEX,1995,3.5660973,9944.953,,90862449,
Mexico,MEX,1996,3.39977,10386.499,,92452701,
Mexico,MEX,1997,3.2405248,11030.343,,94021205,
Mexico,MEX,1998,3.090574,11510.877,,95575245,
Mexico,MEX,1999,2.9492953,11894.203,,97115711,
Mexico,MEX,2000,2.816469,12613.396,,98625554,
Mexico,MEX,2001,2.6918454,12565.465,,100099100,
Mexico,MEX,2002,2.5764453,12645.504,,101548627,
Mexico,MEX,2003,2.468665,12793.956,,102978518,
Mexico,MEX,2004,2.3705344,13287.6,,104394132,
Mexico,MEX,2005,2.2797148,13655.801,,105811502,
Mexico,MEX,2006,2.1959987,14287.559,,107253666,
Mexico,MEX,2007,2.1194835,14684.728,,108774357,
Mexico,MEX,2008,2.0482829,14808.09,,110374285,
Mexico,MEX,2009,1.9809475,14026.989,,111999721,
Mexico,MEX,2010,1.915451,14697.298,,113623897,
Mexico,MEX,2011,1.8527629,15210,,115243504,
Mexico,MEX,2012,1.7928365,15547.994,,116818209,
Mexico,MEX,2013,1.7344563,15614.781,,118343571,
Mexico,MEX,2014,1.6783625,15883.877,,119784263,
Mexico,MEX,2015,1.624206,16235.004,,121072310,North America
Mexico,MEX,2016,1.5712965,16705.047,,122251345,
Mexico,MEX,2017,1.5203602,16900.13,,123400054,
Mexico,MEX,2018,1.4706715,17055.117,,124573714,
Mexico,MEX,2019,1.4219971,16802.014,,125762977,
Mexico,MEX,2020,1.3749309,15253.691,,126799052,
Mexico,MEX,2021,1.3284681,15853.376,,127648152,
Mexico,MEX,2022,1.2834184,16235.455,,128613113,
Mexico,MEX,2023,,,,129739764,
Micronesia (country),FSM,1950,,,,32128,
Micronesia (country),FSM,1951,,,,33024,
Micronesia (country),FSM,1952,,,,33952,
Micronesia (country),FSM,1953,,,,34934,
Micronesia (country),FSM,1954,,,,35943,
Micronesia (country),FSM,1955,,,,36998,
Micronesia (country),FSM,1956,,,,38099,
Micronesia (country),FSM,1957,,,,39240,
Micronesia (country),FSM,1958,13.702235,,,40424,
Micronesia (country),FSM,1959,13.140646,,,41683,
Micronesia (country),FSM,1960,12.603567,,,43080,
Micronesia (country),FSM,1961,12.095587,,,44628,
Micronesia (country),FSM,1962,11.595494,,,46238,
Micronesia (country),FSM,1963,11.103193,,,47762,
Micronesia (country),FSM,1964,10.635921,,,49197,
Micronesia (country),FSM,1965,10.188563,,,50700,
Micronesia (country),FSM,1966,9.753038,,,52276,
Micronesia (country),FSM,1967,9.339189,,,53865,
Micronesia (country),FSM,1968,8.953066,,,55480,
Micronesia (country),FSM,1969,8.588976,,,57162,
Micronesia (country),FSM,1970,8.256928,,,58943,
Micronesia (country),FSM,1971,7.93308,,,60654,
Micronesia (country),FSM,1972,7.6391764,,,62293,
Micronesia (country),FSM,1973,7.3671036,,,64000,
Micronesia (country),FSM,1974,7.116323,,,65762,
Micronesia (country),FSM,1975,6.8907356,,,67445,
Micronesia (country),FSM,1976,6.6853056,,,69068,
Micronesia (country),FSM,1977,6.5073104,,,70774,
Micronesia (country),FSM,1978,6.349142,,,72771,
Micronesia (country),FSM,1979,6.2196665,,,75068,
Micronesia (country),FSM,1980,6.115575,,,77420,
Micronesia (country),FSM,1981,6.021106,,,79810,
Micronesia (country),FSM,1982,5.946526,,,82235,
Micronesia (country),FSM,1983,5.8684583,,,84698,
Micronesia (country),FSM,1984,5.785919,,,87195,
Micronesia (country),FSM,1985,5.6804986,,,89721,
Micronesia (country),FSM,1986,5.55093,,,92275,
Micronesia (country),FSM,1987,5.4048657,,,94860,
Micronesia (country),FSM,1988,5.2462907,,,97110,
Micronesia (country),FSM,1989,5.091113,,,99018,
Micronesia (country),FSM,1990,4.948246,,,100903,
Micronesia (country),FSM,1991,4.823702,,,102764,
Micronesia (country),FSM,1992,4.7203226,,,104822,
Micronesia (country),FSM,1993,4.6283,,,107082,
Micronesia (country),FSM,1994,4.539956,,,109090,
Micronesia (country),FSM,1995,4.443105,,,110245,
Micronesia (country),FSM,1996,4.341635,,,110722,
Micronesia (country),FSM,1997,4.2241583,,,111086,
Micronesia (country),FSM,1998,4.106361,,,111394,
Micronesia (country),FSM,1999,3.991113,,,111693,
Micronesia (country),FSM,2000,3.8808436,,,112067,
Micronesia (country),FSM,2001,3.789009,,,112378,
Micronesia (country),FSM,2002,4.184264,,,112463,
Micronesia (country),FSM,2003,3.6696515,,,112298,
Micronesia (country),FSM,2004,3.6411622,,,111939,
Micronesia (country),FSM,2005,3.6232407,,,111420,
Micronesia (country),FSM,2006,3.624784,,,110739,
Micronesia (country),FSM,2007,3.6193938,,,109895,
Micronesia (country),FSM,2008,3.591416,,,108947,
Micronesia (country),FSM,2009,3.5406113,,,107968,
Micronesia (country),FSM,2010,3.4703808,,,107558,
Micronesia (country),FSM,2011,3.3966174,,,107713,
Micronesia (country),FSM,2012,3.3161035,,,107908,
Micronesia (country),FSM,2013,3.2235825,,,108133,
Micronesia (country),FSM,2014,3.135182,,,108407,
Micronesia (country),FSM,2015,3.0337954,,,108727,Oceania
Micronesia (country),FSM,2016,2.945269,,,109090,
Micronesia (country),FSM,2017,2.8563452,,,109494,
Micronesia (country),FSM,2018,2.7581978,,,109925,
Micronesia (country),FSM,2019,2.6708627,,,110294,
Micronesia (country),FSM,2020,2.577814,,,110931,
Micronesia (country),FSM,2021,2.5005977,,,111636,
Micronesia (country),FSM,2022,2.4211645,,,112124,
Micronesia (country),FSM,2023,,,,112646,
Middle East and North Africa (MPD),,1950,,2287.5552,,,
Middle East and North Africa (MPD),,1960,,3102.628,,,
Middle East and North Africa (MPD),,1970,,4790.016,,,
Middle East and North Africa (MPD),,1980,,6731.1772,,,
Middle East and North Africa (MPD),,1990,,6431.515,,,
Middle East and North Africa (MPD),,2000,,9658.656,,,
Middle East and North Africa (MPD),,2010,,16565.371,,,
Middle East and North Africa (MPD),,2015,,18401.537,,,
Middle East and North Africa (MPD),,2016,,18831.977,,,
Middle East and North Africa (MPD),,2017,,19067.09,,,
Middle East and North Africa (MPD),,2018,,19221.93,,,
Middle East and North Africa (MPD),,2019,,19088.29,,,
Middle East and North Africa (MPD),,2020,,18227.408,,,
Middle East and North Africa (MPD),,2021,,19162.693,,,
Middle East and North Africa (MPD),,2022,,19874.799,,,
Modena,OWID_MOD,2015,,,,,Europe
Moldova,MDA,1950,,,,2528366,
Moldova,MDA,1951,,,,2572743,
Moldova,MDA,1952,,,,2619784,
Moldova,MDA,1953,,,,2669506,
Moldova,MDA,1954,,,,2721546,
Moldova,MDA,1955,,,,2775563,
Moldova,MDA,1956,,,,2831240,
Moldova,MDA,1957,,,,2887997,
Moldova,MDA,1958,,,,2944565,
Moldova,MDA,1959,,,,3007367,
Moldova,MDA,1960,,,,3076173,
Moldova,MDA,1961,,,,3143892,
Moldova,MDA,1962,,,,3209509,
Moldova,MDA,1963,,,,3271788,
Moldova,MDA,1964,,,,3330241,
Moldova,MDA,1965,,,,3385972,
Moldova,MDA,1966,,,,3440665,
Moldova,MDA,1967,,,,3494203,
Moldova,MDA,1968,,,,3547087,
Moldova,MDA,1969,,,,3599995,
Moldova,MDA,1970,,,,3643522,
Moldova,MDA,1971,6.3587446,,,3677928,
Moldova,MDA,1972,6.190152,,,3713996,
Moldova,MDA,1973,6.0258303,8552,,3752616,
Moldova,MDA,1974,5.864755,,,3793851,
Moldova,MDA,1975,5.6994824,,,3836947,
Moldova,MDA,1976,5.538987,,,3881028,
Moldova,MDA,1977,5.390361,,,3925587,
Moldova,MDA,1978,5.244186,,,3970301,
Moldova,MDA,1979,5.1050735,,,4010388,
Moldova,MDA,1980,4.970284,9078,,4048713,
Moldova,MDA,1981,4.8185434,9538,,4089539,
Moldova,MDA,1982,4.6523113,10026,,4130068,
Moldova,MDA,1983,4.4581313,10378,,4172082,
Moldova,MDA,1984,4.254708,10508,,4215891,
Moldova,MDA,1985,4.051597,9398,,4261133,
Moldova,MDA,1986,3.8420131,9937,,4309371,
Moldova,MDA,1987,3.6535478,9852,,4359066,
Moldova,MDA,1988,3.4916089,9731,,4407775,
Moldova,MDA,1989,3.3822982,10288,,4439385,
Moldova,MDA,1990,3.3400097,9835,,4451150,
Moldova,MDA,1991,3.3709812,7957.6885,,4456609,
Moldova,MDA,1992,3.4731407,5546.366,,4455714,
Moldova,MDA,1993,3.607032,5383.8584,,4448242,
Moldova,MDA,1994,3.7425106,3662.2087,,4434460,
Moldova,MDA,1995,3.844426,3558.8267,,4414215,
Moldova,MDA,1996,3.8698876,3305.4966,,4387651,
Moldova,MDA,1997,3.805881,3322.479,,4355536,
Moldova,MDA,1998,3.6569748,3078.0095,,4318714,
Moldova,MDA,1999,3.4267209,2949.9065,,4278220,
Moldova,MDA,2000,3.1469452,2989.535,,4234970,
Moldova,MDA,2001,2.8555226,3150.6313,,4189770,
Moldova,MDA,2002,2.5785623,3373.7092,,4142937,
Moldova,MDA,2003,2.3377056,3575.268,,4095419,
Moldova,MDA,2004,2.1473775,3813.4312,,4046672,
Moldova,MDA,2005,2.004806,4073.6736,,3988666,
Moldova,MDA,2006,1.9019827,4243.0703,,3921319,
Moldova,MDA,2007,1.8283093,4342.7456,,3851399,
Moldova,MDA,2008,1.7731078,4652.457,,3779501,
Moldova,MDA,2009,1.7346042,4342.528,,3706211,
Moldova,MDA,2010,1.7026911,4615.324,,3631993,
Moldova,MDA,2011,1.6755928,4892,,3557278,
Moldova,MDA,2012,1.647712,4914.038,,3482629,
Moldova,MDA,2013,1.6213121,5414.3506,,3408741,
Moldova,MDA,2014,1.5894135,5744.252,,3342714,
Moldova,MDA,2015,1.5632697,5784.4917,,3287169,Europe
Moldova,MDA,2016,1.5364728,6102.6943,,3237798,
Moldova,MDA,2017,1.5126683,6425.865,,3193500,
Moldova,MDA,2018,1.4926136,6760.1113,,3153779,
Moldova,MDA,2019,1.4732203,7078.23,,3112563,
Moldova,MDA,2020,1.452073,6560.7476,,3069135,
Moldova,MDA,2021,1.434479,7557.3857,,3023780,
Moldova,MDA,2022,1.415732,6674.871,,3039987,
Moldova,MDA,2023,,,,3067071,
Monaco,MCO,1950,,,,19689,
Monaco,MCO,1951,,,,20370,
Monaco,MCO,1952,,,,20577,
Monaco,MCO,1953,,,,20686,
Monaco,MCO,1954,,,,20687,
Monaco,MCO,1955,,,,20605,
Monaco,MCO,1956,,,,20744,
Monaco,MCO,1957,,,,21120,
Monaco,MCO,1958,,,,21427,
Monaco,MCO,1959,,,,21671,
Monaco,MCO,1960,,,,21829,
Monaco,MCO,1961,,,,21927,
Monaco,MCO,1962,,,,22100,
Monaco,MCO,1963,,,,22411,
Monaco,MCO,1964,,,,22709,
Monaco,MCO,1965,,,,22965,
Monaco,MCO,1966,,,,23151,
Monaco,MCO,1967,,,,23261,
Monaco,MCO,1968,,,,23461,
Monaco,MCO,1969,,,,23854,
Monaco,MCO,1970,,,,24252,
Monaco,MCO,1971,,,,24604,
Monaco,MCO,1972,,,,24884,
Monaco,MCO,1973,,,,25095,
Monaco,MCO,1974,,,,25260,
Monaco,MCO,1975,,,,25523,
Monaco,MCO,1976,,,,25918,
Monaco,MCO,1977,,,,26293,
Monaco,MCO,1978,,,,26628,
Monaco,MCO,1979,,,,26913,
Monaco,MCO,1980,,,,27146,
Monaco,MCO,1981,,,,27317,
Monaco,MCO,1982,,,,27584,
Monaco,MCO,1983,,,,27983,
Monaco,MCO,1984,,,,28378,
Monaco,MCO,1985,0.9745227,,,28756,
Monaco,MCO,1986,0.93017817,,,29119,
Monaco,MCO,1987,0.8876923,,,29470,
Monaco,MCO,1988,0.8479331,,,29805,
Monaco,MCO,1989,0.81096566,,,30107,
Monaco,MCO,1990,0.77559173,,,30380,
Monaco,MCO,1991,0.74202216,,,30654,
Monaco,MCO,1992,0.70967925,,,30908,
Monaco,MCO,1993,0.67914176,,,31165,
Monaco,MCO,1994,0.6508217,,,31398,
Monaco,MCO,1995,0.62380844,,,31635,
Monaco,MCO,1996,0.5984571,,,31859,
Monaco,MCO,1997,0.5751048,,,32090,
Monaco,MCO,1998,0.5532628,,,32289,
Monaco,MCO,1999,0.53320515,,,32435,
Monaco,MCO,2000,0.51545227,,,32476,
Monaco,MCO,2001,0.49902296,,,32464,
Monaco,MCO,2002,0.4840831,,,32441,
Monaco,MCO,2003,0.4708764,,,32396,
Monaco,MCO,2004,0.45891005,,,32328,
Monaco,MCO,2005,0.44797644,,,32232,
Monaco,MCO,2006,0.4374915,,,32082,
Monaco,MCO,2007,0.4275431,,,31858,
Monaco,MCO,2008,0.41779464,,,31861,
Monaco,MCO,2009,0.40857205,,,32388,
Monaco,MCO,2010,0.39954135,,,33187,
Monaco,MCO,2011,0.39108244,,,33968,
Monaco,MCO,2012,0.38189924,,,34738,
Monaco,MCO,2013,0.3722021,,,35475,
Monaco,MCO,2014,0.36188492,,,36154,
Monaco,MCO,2015,0.35155845,,,36785,Europe
Monaco,MCO,2016,0.34104204,,,37301,
Monaco,MCO,2017,0.33078566,,,37700,
Monaco,MCO,2018,0.32015166,,,38178,
Monaco,MCO,2019,0.31140745,,,38131,
Monaco,MCO,2020,0.30143702,,,38074,
Monaco,MCO,2021,0.29182822,,,38548,
Monaco,MCO,2022,0.28260761,,,38949,
Monaco,MCO,2023,,,,38978,
Mongolia,MNG,1950,,677,,781691,
Mongolia,MNG,1951,,697,,794329,
Mongolia,MNG,1952,,719,,807094,
Mongolia,MNG,1953,,741,,820278,
Mongolia,MNG,1954,,764,,834024,
Mongolia,MNG,1955,,786,,848686,
Mongolia,MNG,1956,,810,,868487,
Mongolia,MNG,1957,,835,,893240,
Mongolia,MNG,1958,,859,,919297,
Mongolia,MNG,1959,,885,,947419,
Mongolia,MNG,1960,,912,,977602,
Mongolia,MNG,1961,,939,,1009291,
Mongolia,MNG,1962,,966,,1041446,
Mongolia,MNG,1963,,996,,1071366,
Mongolia,MNG,1964,,1027,,1100236,
Mongolia,MNG,1965,,1057,,1131184,
Mongolia,MNG,1966,,1087,,1163761,
Mongolia,MNG,1967,,1122,,1196997,
Mongolia,MNG,1968,,1154,,1229931,
Mongolia,MNG,1969,,1189,,1262292,
Mongolia,MNG,1970,,1226,,1295276,
Mongolia,MNG,1971,,1246,,1330077,
Mongolia,MNG,1972,,1256,,1366829,
Mongolia,MNG,1973,,1328,,1405506,
Mongolia,MNG,1974,,1342,,1446054,
Mongolia,MNG,1975,,1387,,1488300,
Mongolia,MNG,1976,,1401,,1531952,
Mongolia,MNG,1977,,1470,,1576247,
Mongolia,MNG,1978,17.497013,1537,,1619479,
Mongolia,MNG,1979,16.860191,1556,,1660661,
Mongolia,MNG,1980,16.248207,1618,,1701341,
Mongolia,MNG,1981,15.666893,1714,,1742856,
Mongolia,MNG,1982,15.0918865,1814,,1785364,
Mongolia,MNG,1983,14.530124,1876,,1829092,
Mongolia,MNG,1984,13.976085,1940,,1874355,
Mongolia,MNG,1985,13.428698,2004,,1921519,
Mongolia,MNG,1986,12.848622,2142,,1970967,
Mongolia,MNG,1987,12.280509,2168,,2022803,
Mongolia,MNG,1988,11.716568,2227,,2076327,
Mongolia,MNG,1989,11.183596,2232,,2124189,
Mongolia,MNG,1990,10.692971,2123,,2164578,
Mongolia,MNG,1991,10.233675,1976.0231,,2202771,
Mongolia,MNG,1992,9.820434,1841.0125,,2239129,
Mongolia,MNG,1993,9.421846,1846.2256,,2273514,
Mongolia,MNG,1994,9.028636,1955.4773,,2305742,
Mongolia,MNG,1995,8.635343,2147.8286,,2335717,
Mongolia,MNG,1996,8.212961,2271.7988,,2363470,
Mongolia,MNG,1997,7.764331,2445.0127,,2389131,
Mongolia,MNG,1998,7.2931647,2620.489,,2412793,
Mongolia,MNG,1999,6.8054123,2801.8618,,2434044,
Mongolia,MNG,2000,6.3081965,2936.0627,,2455184,
Mongolia,MNG,2001,5.8180046,3133.556,,2477704,
Mongolia,MNG,2002,5.3386574,3401.9465,,2500075,
Mongolia,MNG,2003,4.8841925,3775.438,,2521811,
Mongolia,MNG,2004,4.461899,4334.2314,,2542800,
Mongolia,MNG,2005,4.076365,4822.2334,,2563466,
Mongolia,MNG,2006,3.720298,5426.8535,,2584762,
Mongolia,MNG,2007,3.3985546,6196.5894,,2607977,
Mongolia,MNG,2008,3.1104217,6982.1465,,2634431,
Mongolia,MNG,2009,2.8516784,7126.8086,,2665331,
Mongolia,MNG,2010,2.6257398,7830.064,,2701738,
Mongolia,MNG,2011,2.4357946,9484,,2745182,
Mongolia,MNG,2012,2.2804034,10493,,2795463,
Mongolia,MNG,2013,2.1518216,11545,,2851887,
Mongolia,MNG,2014,2.0434506,12283,,2913041,
Mongolia,MNG,2015,1.9450594,12398,,2976528,Asia
